posicion, nombre, valor, bloque, renta_inicial, costo_construccion
0, México, 20000, NINGUNO,,
1, Canadá, 5000, ROJO,,
2, EE.UU., 6000, ROJO,,
3, Visas, -10000, NINGUNO,,
4, Costa Rica, 8000, ROJO,,
5, Línea Aérea Americana, 20000, AEROPUERTOS,,
6, Venezuela, 12000, MORADO,,
7, Argentina, 15000, MORADO,,
8, Carta, 0, COMUNICACIONES,,
9, Brasil, 18000, MORADO,,
10, Deportado, 0, NINGUNO,,
11, España, 15000, VERDE,,
12, Italia, 18000, VERDE,,
13, Embajada, 15000, DIPLOMÁTICOS,,
14, Francia, 20000, VERDE,,
15, Línea Aérea Europea, 20000, AEROPUERTOS,,
16, Inglaterra, 18000, NARANJA,,
17, Telegrama, 0, COMUNICACIONES,,
18, Alemania, 20000, NARANJA,,
19, Holanda, 22000, NARANJA,,
20, Oceanía, 0, NINGUNO,,
21, U.R.S.S., 27000, AZUL,,
22, India, 20000, AZUL,,
23, Carta, 0, COMUNICACIONES,,
24, Israel, 25000, AZUL,,
25, Línea Aérea Asiática, 20000, AEROPUERTOS,,
26, China, 27000, ROSA,,
27, Japón, 25000, ROSA,,
28, Aduana, 0, NINGUNO,,
29, Hawaii, 27000, ROSA,,
30, Groenlandia, -5000, NINGUNO,,
31, Egipto, 25000, CAFÉ,,
32, Consulado, 15000, DIPLOMÁTICOS,,
33, Nigeria, 27000, CAFÉ,,
34, Túnez, 30000, CAFÉ,,
35, Línea Aérea Africana, 20000, AEROPUERTOS,,
36, Etiopía, 30000, AMARILLO,,
37, Telegrama, 0, COMUNICACIONES,,
38, Argelia, 32000, AMARILLO,,
39, Marruecos, 35000, AMARILLO,,
